Position X,Position Y,Position Z,Orientation Roll,Orientation Pitch,Orientation Yaw,Initial Z,Final Z,Delta Z,Success,Predicted Success
0.11321119922123,-0.0483479294594961,0.4463014979690993,1.936431312957241,-0.1756236303358412,-2.041203081292025,0.4025355969867341,0.6512204402147805,0.2486848432280464,1,1
0.1105313142233203,-0.0375429874415352,0.32884312619831,1.019483996156243,-0.1125651184924676,-1.829267412889972,0.4024527820440827,0.6538411804215166,0.2513883983774339,1,1
0.1302606533760246,-0.0926938652024928,0.4778806784265179,2.0351655700147835,0.2108831875733402,-2.0847981721134587,0.399736222403017,0.6045493919124881,0.2048131695094711,1,1
0.0846120463109272,-0.0564076873730029,0.3295295360732345,0.9221770382202996,-0.3395923579068849,-1.9114647957949509,0.4005724236464511,0.6550303127776737,0.2544578891312225,1,1
0.0791088915801117,-0.0460686458839462,0.3064953914586498,0.7126707852118918,0.3350179040280554,-2.461680477846853,0.3767103833542232,0.0399859756075313,-0.3367244077466919,0,0
0.1404127416094271,-0.0582991087423796,0.3557545824107052,1.2260480838566616,0.5973780793898267,-2.163632935000965,0.3619429566143131,0.0399714494587251,-0.321971507155588,0,0
0.1110422154951443,-0.0432359626408586,0.4604785177733417,2.102454743866077,0.4674487261271951,-1.6830321613013657,0.4099349434714661,0.6685743594072435,0.2586394159357774,1,1
0.1167345519764816,-0.0641643330803843,0.3899578877061652,1.478127288495635,-0.6225857527792575,-2.0192376119519886,0.4012798940640605,0.6653323604120037,0.2640524663479431,1,0
0.091208632326528,-0.0542771289563194,0.4313744188725229,1.9382806663682972,0.6615514297919841,-1.8753589391718053,0.3414627336298935,0.0385996266709722,-0.3028631069589212,0,0
0.0818160912872566,-0.0684767430011046,0.3151009636110983,0.8986327520551916,0.0071979444531229,-2.273398514811958,0.4054994135131338,0.6607062679621754,0.2552068544490415,1,1
0.0772993872803305,-0.0109363537469566,0.3647921444317583,1.1439474275008432,-0.1183272910490411,-1.6577040158918273,0.3999182742129367,0.6539366162703634,0.2540183420574266,1,1
0.0803941162503444,-0.0124127695696647,0.4603511794422981,2.3027917272359986,0.4701832468999475,-1.3373967343000903,0.4016020983580046,0.6500468272821254,0.2484447289241207,1,1
0.1348107785202336,-0.078429936685229,0.4065411409544672,1.617374813415078,-0.4511445016535435,-2.1180293753488195,0.3517102516664647,0.0388754837838818,-0.3128347678825829,0,0
0.0876489931759448,-0.0226801896096823,0.3525536872316122,1.0853897433514603,-0.1011786757441691,-1.7707732866551045,0.4024228241317927,0.651109393959845,0.2486865698280522,1,1
0.13019215921021,-0.0595413639430757,0.3068659478629519,0.9310158370172436,-0.4192502325179685,-1.7055747178887302,0.4001615752478896,0.2380595790853044,-0.1621019961625851,0,1
0.140952771458495,-0.0494457615746332,0.3028653594327313,0.986852070884872,-0.1497057823329629,-1.8099385194263775,0.3988877894513851,0.647649656668816,0.2487618672174308,1,1
0.1118950241353267,-0.0370868201864969,0.316699258739646,0.8782749060500542,-0.4420672451040501,-1.549807942831482,0.3979097725755852,0.6502873975238764,0.2523776249482912,1,1
0.1541794188232034,-0.064500813418768,0.345021206476766,1.1889774195244942,0.5759947497556681,-2.1823276962905056,0.3895656854455411,0.039987641964734,-0.3495780434808071,0,0
0.1445234531325096,-0.0360751645803655,0.3967453296928468,1.5453445358118445,-0.5387433920100901,-1.802351986699184,0.3352840227796526,0.038324655373303,-0.2969593674063495,0,0
0.1372919804020946,-0.067204510634445,0.4645590444812634,1.970654661551369,-0.033497845654494,-2.040162633638148,0.4020780172839753,0.6571968402205013,0.255118822936526,1,1
0.1027372069638318,-0.0377483035641128,0.3888435531818824,1.4685961458325891,0.1101468330581951,-1.934183277401595,0.4055019019337507,0.6567658610139351,0.2512639590801844,1,1
0.1007557239680808,-0.0120164915319135,0.4509818075217489,2.0576883486437194,-0.2854213798821339,-1.837469166853794,0.4009123155089092,0.6424631704916077,0.2415508549826984,1,1
0.116765929942509,-0.0537453023253706,0.3900439205493078,1.4895783435587475,0.3115521561981017,-2.02711421032738,0.3991444136874585,0.6515175447763812,0.2523731310889227,1,1
0.0962559471060236,-0.0460237655282883,0.3298223964613865,0.8589104293882664,0.5712721966895057,-2.4533142180998517,0.3786915220153556,0.0399590332643005,-0.3387324887510551,0,0
0.1250566283705464,-0.0677318657995203,0.3875414576534775,1.4510030459679744,0.7521584561729006,-2.149228761196351,0.3337026052034567,0.0399783341134698,-0.2937242710899868,0,0
0.1310871271096348,-0.0480007437122135,0.3137167039893254,0.900589157071436,0.5615506520811395,-2.3211800990418987,0.385040723709059,0.0399497227845169,-0.3450910009245421,0,0
0.0911186105080524,-0.0084202845842608,0.4262160182120259,1.86110240053608,-0.2759914160107736,-1.7441743242977847,0.3999915702397794,0.6449793559630007,0.2449877857232213,1,1
0.0705743236079162,-0.0165962783781428,0.3094653481957326,0.5784309705986067,0.3702992519199839,-2.307870990674992,0.3186028095996867,0.0399880427523946,-0.278614766847292,0,0
0.1598833015835616,-0.0298701113508882,0.3466952846808979,1.1923966099989585,-0.5679778315474117,-1.5448074457038428,0.3880644106433277,0.0399687269513888,-0.3480956836919389,0,0
0.1131554455963849,-0.0601177896945099,0.3358708502750821,1.1054934447817215,-0.0710707467935794,-2.023520220804302,0.4005056260034313,0.6488145862402895,0.2483089602368581,1,1
0.140418455543839,-0.0232244629959823,0.3269311968096273,0.9906957379898071,-0.585814139761047,-1.3871102144721588,0.3853231340879823,0.0399812604694967,-0.3453418736184857,0,0
0.1420482851623342,-0.043753048600331,0.3356152548992972,1.1601283650798284,-0.0932755489303687,-1.8290569117042483,0.3980690357973084,0.6472761353189337,0.2492070995216252,1,1
0.1405456909966973,-0.0463102863689185,0.370930452120186,1.3028567440690393,-0.755255759788448,-1.703080663690834,0.3640455601453862,0.0399725528940279,-0.3240730072513583,0,0
0.1545037378859144,-0.0203808581098442,0.3731664480704629,1.399972142698964,-0.0601652004096678,-1.6915785791042697,0.4001451712799369,0.648597806211468,0.2484526349315311,1,1
0.1157605204352742,-0.0108872702552811,0.3588994424846579,1.228553123861157,0.1177100301866283,-1.7063850837037748,0.4035408938232286,0.6584113382396435,0.2548704444164148,1,1
0.1602922408172123,-0.0643513486590717,0.4608789889567145,1.9133776397999551,0.1445888419154294,-1.9012209180058333,0.4012742076630899,0.6510504586060876,0.2497762509429976,1,1
0.1268876401411414,-0.0534275102554452,0.3519436893227088,1.1660569561416851,0.5792095010997012,-2.1996503811839028,0.3645329742579418,0.0399410936831205,-0.3245918805748213,0,0
0.1392866940197216,-0.062611070135878,0.4498766518251811,2.002854916434264,-0.7355994759045558,-2.2933235390940063,0.380960676942258,0.0399097791749906,-0.3410508977672674,0,0
0.0929943689724795,-0.0214598908846374,0.4931305831046814,2.3732058071630973,0.2401346451973764,-1.556318951541048,0.3974934295286099,0.6493349384375159,0.2518415089089059,1,1
0.0951595713228767,-0.0363307219046336,0.3024589612065507,0.8002196265809437,0.1188887810645038,-2.050143341598973,0.4053579382490291,0.6618630447007807,0.2565051064517516,1,1
0.0690646420276123,-0.0131584713244852,0.475650735209147,2.45281447298961,0.3213451307652346,-1.3927417723785402,0.402201575915293,0.6546051546892974,0.2524035787740044,1,1
0.0814777612249654,-0.0198415137403477,0.3395100173941473,0.9458403032521048,-0.0125926058684586,-1.800583591300503,0.4009263198571964,0.6504675741581614,0.2495412543009649,1,1
0.1237936843310139,-0.0023057590153491,0.3124175433080569,0.9150816072888468,-0.3266227204274236,-1.3474417298502288,0.3971396500025146,0.638618671154012,0.2414790211514974,1,1
0.1119852731117124,-0.0515450694399658,0.4448001422946475,1.967173468952103,0.4850148843146323,-1.8094637022269189,0.4005559957008305,0.6330953027837137,0.2325393070828831,1,1
0.0835535314410313,-0.0075350929798396,0.3385385007051893,0.9341471994227272,-0.1087879676847005,-1.5806340687778486,0.4003239049450544,0.6529076538061306,0.2525837488610762,1,1
0.0897354322231093,-0.0183298152207285,0.4260623596188916,1.851399858328663,0.1531490182652017,-1.7283514370785755,0.4062524400937248,0.6571436110165324,0.2508911709228076,1,1
0.0946623248147949,-0.0240921310028592,0.3156878481231988,0.7091528004762141,-0.5336089362301972,-1.2849133572102425,0.400091421067438,0.0399757903533546,-0.3601156307140834,0,0
0.0980277220289907,-0.0324821125963231,0.3936064719972544,1.5082280249422004,-0.153408886018937,-1.8811934654491216,0.4047891632031107,0.6593225035499589,0.2545333403468481,1,1
0.1267913040637666,-0.0420172763078267,0.4164781600621666,1.7225095492929514,0.6264135211823124,-1.801405503310462,0.3741214465976304,0.0399724391541297,-0.3341490074435007,0,0
0.1178917870579628,-0.0294194204809769,0.3330066428902076,1.0195000479877887,0.3981121888275655,-2.0493601901291822,0.3749876270631317,0.0386995158542944,-0.3362881112088373,0,0
0.0805684814696302,-0.0151732116792229,0.4491808154689251,2.144742302101363,0.325626157643833,-1.5529862777084509,0.4088677206490149,0.665896527040511,0.2570288063914961,1,1
0.132883842421396,-0.0428244453366883,0.4631206564389395,2.0172536491881976,0.3040984325572374,-1.7401899610210705,0.4003398571855713,0.6385475426664818,0.2382076854809105,1,1
0.1497766411582663,-0.0250536108334533,0.4473938039769132,1.87469356294452,-0.093941903855571,-1.7659446859915309,0.3997220368614014,0.6459385811265436,0.2462165442651421,1,1
0.093319130237534,0.0045873399133291,0.3676361942007763,1.2367670703861249,-0.0575502730866266,-1.5017201147696555,0.4005472838102306,0.6329079478274726,0.2323606640172419,1,1
0.1321728975926868,-0.0495351475862662,0.4893064748349304,2.2250543174777517,0.497932532157489,-1.5782479127082394,0.3640139163402012,0.0394959206788823,-0.3245179956613189,0,0
0.1469405720955681,-0.0180863672243103,0.3475685960875688,1.1340076455604808,0.6613882767817063,-1.972526902908136,0.3668544139723058,0.0399598381041996,-0.3268945758681061,0,0
0.1131389611951681,-0.0157325074475863,0.3027491530576406,0.83451445351083,0.2640791746467811,-1.9412562533549391,0.4091838992418745,0.6617179481399362,0.2525340488980617,1,1
0.1304624992023469,-0.0003449033215513,0.3262671840334098,0.9702971974508392,0.5140700988674618,-1.8982785629514187,0.375186305533463,0.0399581399688511,-0.3352281655646118,0,0
0.1577459881626197,0.0089433011176699,0.4094274001768841,1.6344142606935577,0.3572251424438735,-1.4918905911573177,0.4001484068784141,0.0399542834460945,-0.3601941234323196,0,0
0.1429097153915049,-0.0289370684488656,0.4681614552956247,2.0462050038115898,-0.3891438937162627,-1.96346118016887,0.3668119220345308,0.0386957362128856,-0.3281161858216452,0,0
0.0923447304179391,-0.0149167399360028,0.300602706596339,0.7324314024401256,0.2033408019878306,-1.9518357006754383,0.4047603053195727,0.6601085219933931,0.2553482166738203,1,1
0.0727086146621656,-0.0173463909401226,0.3758106819920959,1.1800477501947375,0.6294449590707012,-2.042901636082345,0.3235469594614383,0.0399873643184286,-0.2835595951430096,0,0
0.165908747397286,-0.0437800744222422,0.337051692600836,1.2146960815402543,-0.1555524148539806,-1.7712334008135329,0.3995018918817655,0.6496006960222275,0.250098804140462,1,1
0.147607231347198,0.0008560057091669,0.4077463425305312,1.623229782767895,-0.0108866379831321,-1.5655684214578431,0.4009480866604969,0.650655515011873,0.2497074283513761,1,1
0.1485288368069783,-0.0121292973783745,0.3253105157167186,1.0657958801169367,-0.3867875326466329,-1.4466950835293395,0.4010126929698375,0.1322600983304142,-0.2687525946394233,0,0
0.1047223149901182,0.0189909184852007,0.3967449063119193,1.5330409522612696,0.6268526565464878,-1.4135546054313943,0.3203477863132775,0.0399735959602883,-0.2803741903529891,0,0
0.1328592653059696,-0.012200302221659,0.4334651926121206,1.9099243029825028,0.7505046241075687,-1.4262726464395168,0.3913514083934997,0.0399600848763014,-0.3513913235171983,0,0
0.1071341021014779,-0.0081683910278289,0.3512075305637833,1.080958629929853,-0.4973728725580577,-1.3977877092552686,0.3964356714056925,0.6380083518156533,0.2415726804099607,1,1
0.163691470878879,-0.0355462716112542,0.3093615473300315,0.9845975374544982,-0.534995696011514,-1.4581789695885548,0.3985847483187153,0.0399849801699587,-0.3585997681487566,0,0
0.1335670872657007,-0.0225552976287679,0.3324117138753606,1.0700078548127092,0.3766083787432365,-1.936721902370476,0.3990400439402989,0.0395464717383896,-0.3594935722019092,0,0
0.1579519657343333,-0.022173092354629,0.3317011001278636,1.1131473694859138,0.4714796650776834,-1.93034689732772,0.3918004667821468,0.0399831739177102,-0.3518172928644365,0,0
0.1278254924943088,-0.022892514567961,0.4884899541894534,2.295069161138632,-0.5550534422058511,-2.1842565179322992,0.3520427861748401,0.0387025122765494,-0.3133402738982906,0,0
0.1417371462693059,-0.0184729333071991,0.4251489448294885,1.7644612626485623,-0.4501565477550488,-1.78552634089838,0.3974723332754371,0.6439410398087104,0.2464687065332733,1,1
0.0875911373320278,0.0186794179788269,0.3934418686721498,1.4976200023820512,-0.0471182450336984,-1.3572339085249188,0.3998353444204981,0.6486669907856767,0.2488316463651785,1,1
0.1378386900498494,-0.004527820406746,0.3816235502002059,1.426720059966915,-0.4029433077408892,-1.54680414341177,0.3962735012348963,0.6376391645819807,0.2413656633470843,1,1
0.0822515084401299,0.0210079990960896,0.4393051045574448,2.0458297238128367,-0.4061954154613706,-1.5212152557887493,0.4007806893091652,0.6553404551501716,0.2545597658410063,1,1
0.1381193091792391,-0.0245770739397746,0.4762764933224059,2.0785141307037027,-0.1874180344156668,-1.8501887897616536,0.3994317988198616,0.643448917503352,0.2440171186834903,1,1
0.094729245771264,0.0046114197754097,0.4194223486404853,1.7768386222231278,0.1971639537201568,-1.481235067045301,0.407550174287154,0.6516591865251327,0.2441090122379786,1,1
0.1123559641306026,-0.0038152903580429,0.3320895942383339,0.9652333886275142,-0.4314667581733815,-1.322910326550064,0.3952085850209703,0.6368139262468295,0.2416053412258592,1,1
0.0815370038084922,0.007164241170082,0.436583355930457,1.9929103917116744,-0.0895697983649695,-1.5233077692681107,0.4039659410710581,0.6590773319883947,0.2551113909173365,1,1
0.0871316677023281,-0.028044089395973,0.4947180511440108,2.49406963706924,-0.447362074425417,-2.401744609880904,0.3818121578210828,0.0399275969430656,-0.3418845608780171,0,0
0.0742157032839244,0.0293012873940314,0.4904934612560681,2.419418759892736,-0.028277569644845,-1.2268546353271468,0.4019174961924593,0.6434338508501954,0.2415163546577361,1,1
0.1529297949409091,0.0032430097604762,0.3227935478970602,1.0930210141964962,-0.20051318215093,-1.446828280771268,0.4005104029727447,0.6547772105337744,0.2542668075610296,1,1
0.109523180747899,0.0026427100037339,0.304684047298457,0.8216051903810063,-0.2699751022140488,-1.3035188142352807,0.3976622789386542,0.6412081735925615,0.2435458946539073,1,1
0.1669107668165713,-0.0164570771737402,0.4005373168457313,1.5740581866741814,-0.1892050995980622,-1.6696902466621804,0.3994404957408756,0.6420723786404443,0.2426318828995686,1,1
0.1183940075159924,0.0238925558276281,0.3041396132306977,0.8452657105510257,0.3571214089902154,-1.6723089887389746,0.3665467569150888,0.0392466441780737,-0.3273001127370151,0,0
0.0822901303123104,0.0213843901600077,0.3169603287342609,0.7512625881731989,0.2975546264766773,-1.6207273296600213,0.3795269133299342,0.0399104730613033,-0.3396164402686309,0,0
0.0801652291095231,-0.0173545636605256,0.4496856513695647,2.230138350887456,-0.5628000195693256,-2.1761098919382498,0.390181250521371,0.0399080781773229,-0.350273172344048,0,0
0.1371828631207063,-0.0195812122710652,0.4430892324055382,1.8783402892922367,-0.195955217030474,-1.7743400616008045,0.3982824392352226,0.6417998677753408,0.2435174285401182,1,1
0.0945233617120326,-0.0056661363147717,0.3551936462194875,1.1260947126902097,0.1073921286502602,-1.6817025450890066,0.4053549422879101,0.6585322390934165,0.2531772968055064,1,1
0.082708116042733,-0.002327271998421,0.368239850290806,1.092590032202095,0.6781728529607903,-1.913328508862412,0.3190716966957165,0.0399887759771396,-0.2790829207185768,0,0
0.1389097584708689,0.022699305266361,0.4346935201060843,1.8212325326327856,0.2627103014091882,-1.3424823554648386,0.403754870949375,0.6578138109871257,0.2540589400377506,1,1
0.1604119904101568,0.0082068496780788,0.4762233186197698,2.1039646173060214,0.5670113270605783,-1.2127059375568532,0.4013106596256652,0.0399477497181625,-0.3613629099075027,0,0
0.0871814947702328,-0.0112636743488428,0.3909395545815682,1.4640090396543388,-0.2768284812623016,-1.669993867544756,0.3998195760992241,0.6404078611889458,0.2405882850897216,1,1
0.1157513367993941,0.00700331143639,0.3318083797450634,0.8842878856849629,-0.643956249492565,-1.0531490911996195,0.3969337365631343,0.0399885485870248,-0.3569451879761095,0,0
0.072057027157289,0.0337200437765793,0.3722969638237478,1.185003969732965,0.5075851055743109,-1.328012903401084,0.3600606007489868,0.0399568998392005,-0.3201037009097862,0,0
0.1183815538829881,0.0188565277154141,0.4953441823282398,2.2723288408767197,-0.2672210119127967,-1.6323431216931503,0.397925588685332,0.6387265832203611,0.2408009945350291,1,1
0.131505010385391,0.0260685462925268,0.4765326857339643,2.2009074744907435,0.5709612358623175,-0.999660369418796,0.3600610051454817,0.038797576408908,-0.3212634287365736,0,0
0.1086648614726255,0.0080787699568525,0.3277404974103267,0.8280092060989512,0.6143654674636738,-1.9833949564791256,0.3794291979035883,0.0399881161151327,-0.3394410817884556,0,0
0.1424972445184269,0.0463488437609519,0.4332715740875306,1.851669772642622,0.6729649832621317,-1.0784053853293936,0.3989278481660462,0.0399740528528011,-0.3589537953132451,0,0
0.1450910329323575,-0.0077811267227629,0.3457941520370445,1.1926671724667008,0.3277397388217205,-1.751558819051685,0.4004273985600809,0.0389557055546133,-0.3614716930054676,0,0
0.0894076358925874,0.0380253265033172,0.3996058943133765,1.5667311069876066,-0.0663189965643933,-1.1683995920209176,0.3969259329852188,0.6456741496868375,0.2487482167016186,1,1
0.1457019417829578,-0.0080247651759382,0.4063165604374538,1.6141209387789837,0.0546217746684706,-1.623450692844193,0.4019586893542105,0.6555741860489577,0.2536154966947472,1,1
0.0960374044451561,-0.0150000876017605,0.466497184007012,2.2073368563071547,-0.3179160395919836,-1.9528082339771944,0.3999705712769094,0.643404252549614,0.2434336812727045,1,1
0.0882832483767486,-0.0120990543959674,0.4306821422696339,2.008476354319846,0.6948768542942423,-1.415884421590898,0.4114081496048005,0.6563580162419586,0.244949866637158,1,1
0.1488629297870583,0.0237482480537093,0.3776022564247261,1.4232506671973035,0.0245334397479361,-1.4162442616622068,0.3996770855602442,0.6521495716667657,0.2524724861065214,1,1
0.0832184865199699,-0.0157113389872679,0.3800714620777704,1.3060201028819085,0.5047495497085297,-1.887773693453346,0.4042852213341777,0.6548578032540201,0.2505725819198423,1,0
0.1249354836148115,0.0457375553215735,0.3859576830675317,1.454380300704994,-0.4425545750160491,-1.169820878939437,0.3940849186560584,0.6294878260706483,0.2354029074145899,1,1
0.1128443661778151,-0.0001755067440055,0.3860141666586461,1.4009052015656234,-0.7561607331132602,-1.4551880827617287,0.3029190447720369,0.0389431061984358,-0.2639759385736011,0,0
0.1003561860856354,0.0194662098848334,0.3848984701712473,1.4168895034390347,-0.3068397595140552,-1.332380993104581,0.3945373754608665,0.635418206482672,0.2408808310218055,1,1
0.1081758541040108,0.0241655835338336,0.328306632575038,0.9466196244397828,-0.37832363651607,-1.091007515995416,0.3981195841254849,0.6402818942257323,0.2421623101002474,1,1
0.1029551367759905,0.0245990859879324,0.3312603291572117,0.8437827625353453,-0.6103794144981449,-0.8647482308516627,0.3999421670670649,0.0399569242530277,-0.3599852428140372,0,0
0.0714761126554452,0.0256994847810905,0.4038503754592804,1.625947476003961,0.4066833533578572,-1.20380161710473,0.4084378611041889,0.6685449161147679,0.2601070550105789,1,1
0.0842475572413917,0.0216806020311024,0.3234352568258806,0.8134648205342718,0.2776065083574675,-1.5724305550069428,0.3998115534690062,0.039962924127665,-0.3598486293413412,0,0
0.081988050137113,0.0457334194495882,0.312010444226006,0.8033166824109965,-0.1739666810220915,-0.896510789166063,0.3977719799675652,0.6466169002681261,0.2488449203005608,1,1
0.1525329164543395,0.0534672214178898,0.3010353342149713,0.9876119310121546,0.3231744210926123,-1.440178491606735,0.4016707393224201,0.039969119302951,-0.3617016200194691,0,0
0.0865898656866291,0.0202958982546894,0.472599206672943,2.388502654711212,-0.5221404265788571,-1.8295198481011776,0.3715998871667728,0.0398826986519578,-0.3317171885148149,0,0
0.0847644155541317,0.0125830963918491,0.3511793020212536,0.9921611498602227,-0.4390399231633876,-1.152583171429102,0.3971185927179489,0.6379509850661012,0.2408323923481522,1,1
0.1363049258733013,0.0127593624922408,0.3070120275353268,0.9435653827227192,-0.2930838262794229,-1.2710202143132854,0.3973050955215081,0.6424644867141854,0.2451593911926773,1,1
0.1273784994921653,0.012281005106115,0.3497859245397909,1.19345699767209,-0.1312910158087795,-1.422841080790684,0.4005517024723696,0.6552160860175601,0.2546643835451904,1,1
0.1440409530344294,0.0344335811371349,0.3493327940734829,1.2259814788966632,0.2921760511190081,-1.439231466279775,0.4010966082725629,0.6527994531540385,0.2517028448814756,1,1
0.070812500765109,0.0059990849055458,0.4308098424417131,2.0127385174635672,0.3763330154013768,-1.3141113615499338,0.3940529382643029,0.647857349213981,0.253804410949678,1,1
0.1570967157173753,0.0413835156029252,0.4043877537240994,1.6048336658542848,-0.6544623816822653,-1.3339456283635411,0.3794572404416304,0.0398115852687518,-0.3396456551728786,0,0
0.0795938623548196,0.0069318162505073,0.3110532045986195,0.6913880282210095,0.2626289244818721,-1.7878807606612372,0.3776810155154033,0.0399310657547288,-0.3377499497606745,0,0
0.1392472933842518,0.0355505064342569,0.3186300912226749,1.0447855421296168,-0.1936612799944258,-1.209560002965353,0.3973244314247025,0.6439952601222179,0.2466708286975153,1,1
0.0891319417453858,0.0222383420472155,0.3140377927115437,0.8141484218192411,-0.0969889773076888,-1.2351197977203443,0.4013796444792596,0.6571447289147573,0.2557650844354976,1,1
0.1463188162702712,0.0406591762466208,0.3013517393875586,0.905316062731274,-0.4901371907387425,-0.9458134409474314,0.4015171883005242,0.0394553719201538,-0.3620618163803703,0,0
0.1258316563309762,0.0247531875658819,0.3137450126235841,0.8235458206477383,-0.60731097555149,-0.8902143755798151,0.3997952752757693,0.0399666960344054,-0.3598285792413639,0,0
0.1583028451046558,0.0253223060017212,0.3611446323818972,1.2516472240340242,0.7216261919523917,-1.62710160596611,0.3643211384581998,0.0399762887663309,-0.3243448496918689,0,0
0.0866218488717141,0.0377414603676667,0.4221653348294153,1.8050419209889843,-0.179338265256771,-1.2024349668981418,0.3977594976239383,0.6486766493438691,0.2509171517199308,1,1
0.1496067804431736,0.0520834056045701,0.4354101138171975,1.7913639059483843,0.0763594031046134,-1.2186809685257514,0.401643474415163,0.6545174723504464,0.2528739979352834,1,1
0.0806679352985164,0.0571653759884543,0.3038493725913301,0.7931876959126473,-0.1120128792208071,-0.8446784795866015,0.3997932456410513,0.6514689817888909,0.2516757361478396,1,1
0.1572808806939678,0.0818719482376515,0.4161960535083511,1.6713203189113195,-0.4360954517881611,-1.1334267004869758,0.3794897071000829,0.0398238758149473,-0.3396658312851355,0,0
0.1049011245551002,0.0581171129332591,0.4036215809780251,1.602402140782391,-0.3004314136025729,-1.0742295343726993,0.3954365154833814,0.6411147548819003,0.2456782393985188,1,1
0.0802392841681656,0.0410276976119538,0.3134370954003774,0.7758687257306782,-0.243645617448011,-0.8570349448188368,0.3956013213048214,0.6449314278977559,0.2493301065929345,1,1
0.0789359655091943,0.0041717735718127,0.3737059204386947,1.2483791940928457,-0.0878674144070353,-1.4886873942769352,0.4026494073472539,0.6523792220507879,0.2497298147035339,1,1
0.1400864278486634,0.0571842419772433,0.4578691676172063,1.9722856158051103,-0.4174980755906372,-1.3537084504236925,0.3637120692818713,0.0391661429858203,-0.3245459262960509,0,0
0.0938362630028255,0.0301835394636082,0.4254856954087483,1.8239641167054,0.0348820787166651,-1.2505639683750387,0.3997778286657512,0.6526242606683875,0.2528464320026363,1,1
0.1206177676559012,0.0731847643696927,0.400736813747922,1.5767485948533324,0.500417499950947,-1.0225727571096923,0.3961883410813143,0.0399787813259396,-0.3562095597553746,0,0
0.078785781772031,0.0532839573657149,0.4378793792409529,1.9873682280657372,-0.4167477638402407,-1.1533708770898143,0.3923878740608908,0.6360922117702109,0.2437043377093201,1,1
0.1552064012874134,0.0463207561242289,0.4196490324071963,1.692423678103418,0.1217838954187192,-1.265917798022053,0.4024779488330068,0.6547136239909188,0.2522356751579119,1,1
0.0898797670036617,0.0439756151150155,0.3159855327844543,0.7847464903678155,-0.4304336035551512,-0.7200041105385934,0.4006268891424679,0.6621955449951739,0.2615686558527059,1,1
0.1312647002126315,0.0577763336231237,0.4520008636114107,1.9419436237751773,0.3486061461294476,-1.0239971603718028,0.4045539643703064,0.5322700868684209,0.1277161224981144,1,0
0.0803347616371831,0.0245106539448745,0.3512610855583111,0.951265302061794,0.5268802812838629,-1.6189995950681118,0.3314650923645917,0.0399874540953409,-0.2914776382692507,0,0
0.1021839526334015,0.0198941115449115,0.3534079056828715,1.1359782038818496,0.246505212528347,-1.4913682538213435,0.4059246651890709,0.662357647397688,0.2564329822086171,1,1
0.1539826140551849,0.046205076291681,0.4054946895778692,1.6053644550522626,0.1528353501412978,-1.2740134302364452,0.4024459843720086,0.6529247305418384,0.2504787461698298,1,1
0.0855983848986682,0.0350330633125649,0.4208994101101602,1.8011713967281666,-0.2644110455441402,-1.2435400298365504,0.3946679859933724,0.6418381873953977,0.2471702014020252,1,1
0.0745501129622892,0.0220331588424457,0.4188995809717123,1.8837971531004476,-0.6963043708986381,-1.4880998913474723,0.3783883517962491,0.6287567868269743,0.2503684350307252,1,1
0.0910620495094775,0.0451041757323243,0.4052057243545652,1.6399672363188835,-0.7374151207771512,-1.1574552302163772,0.3863342639019944,0.6320460595017209,0.2457117955997264,1,1
0.092995013299657,0.0358760802551754,0.3369778917922265,1.0004625690944764,-0.1428576242563703,-1.111533483754158,0.3994647129291127,0.6476763356290681,0.2482116226999554,1,1
0.1199236533575452,0.0801369204886852,0.382995819155463,1.4460786239350425,0.3445952552297839,-1.0240364584406492,0.3999291632682495,0.3597349316061456,-0.0401942316621038,0,0
0.0947270701799858,0.0721227907946563,0.3767251330418121,1.3202311456122977,0.6860141914780024,-1.0807863716497974,0.3448878321829693,0.0399583743923999,-0.3049294577905694,0,0
0.114265532078313,0.0665270566547311,0.4251186068984709,1.7614179840132431,-0.1731543213665429,-1.0767904970662583,0.3975791363819439,0.6436206682341555,0.2460415318522116,1,1
0.1281498936614477,0.069009415663009,0.4746708089034704,2.045122895114944,0.0348723435233255,-1.058922219779802,0.4006544895604007,0.6486928979929841,0.2480384084325834,1,1
0.0938674920930657,0.0742488393214961,0.4207768998049773,1.774412471919908,-0.5626386607965461,-1.0112665463422654,0.3937589564719861,0.6316067883959838,0.2378478319239977,1,1
0.0882387883171527,0.0190511788610588,0.4930531986286143,2.393795837467927,0.2055684567305468,-1.1415271550205368,0.4050117703292172,0.6540847844262688,0.2490730140970516,1,1
0.1340198050841659,0.040584092673964,0.4463766422335908,1.9029517928148725,-0.2685125159291501,-1.3680091079285257,0.397689621352646,0.6407236931664393,0.2430340718137932,1,1
0.1052149562711972,0.0476017452975875,0.3770303342578318,1.3458330589880994,-0.5063400341643919,-1.0353997423700556,0.388652474804205,0.6265148153389885,0.2378623405347834,1,1
0.0772700579460869,0.0238172073232684,0.310280798042912,0.6748711764795612,-0.3130482448347051,-0.9044272302948562,0.4012677099122517,0.651218224873802,0.2499505149615502,1,1
0.1436842792158747,0.0702315257818216,0.4671427870486612,2.039611937347543,-0.5419018174087656,-1.3716704122858714,0.3896757744174147,0.0399386363939919,-0.3497371380234227,0,0
0.1241278522673747,0.0790988574323326,0.3616420861808793,1.2987113125151155,0.352869043139857,-1.099570126082843,0.3999425852267199,0.0397056499784235,-0.3602369352482963,0,0
